,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
283,HD116405,Holo150PDM19,None,180,FLAT_Filtre_None_bin1x1,1.0344056810974127,2019-02-16T02:18:04.168,30.0,4.8,13.379286666666667,44.7106,440.3145740484317,316.13516652416064,50.0,50.0,No,T1M_20190216_021804_168_HD116405_Filtre_None_bin1x1.180_red.fit
284,HD116405,Holo150PDM19,None,181,FLAT_Filtre_None_bin1x1,1.0339061341007754,2019-02-16T02:18:39.471,30.0,4.8,13.379286666666667,44.7106,444.9241610587428,320.34962951528615,50.0,50.0,No,T1M_20190216_021839_471_HD116405_Filtre_None_bin1x1.181_red.fit
285,HD116405,Holo150PDM19,None,182,FLAT_Filtre_None_bin1x1,1.0334105290668796,2019-02-16T02:19:14.774,30.0,4.8,13.379286666666667,44.7106,453.11083837414947,323.84690253067004,50.0,50.0,No,T1M_20190216_021914_774_HD116405_Filtre_None_bin1x1.182_red.fit
286,HD116405,Holo150PDM19,None,183,FLAT_Filtre_None_bin1x1,1.0329188308911752,2019-02-16T02:19:50.079,30.0,4.8,13.379286666666667,44.7106,458.60524269156167,324.7807508553503,50.0,50.0,No,T1M_20190216_021950_079_HD116405_Filtre_None_bin1x1.183_red.fit
287,HD116405,Holo150PDM19,None,184,FLAT_Filtre_None_bin1x1,1.032431005422252,2019-02-16T02:20:25.388,30.0,4.8,13.379286666666667,44.7106,462.8724285082501,327.6733389013951,50.0,50.0,No,T1M_20190216_022025_388_HD116405_Filtre_None_bin1x1.184_red.fit
288,HD116405,Holo150PDM19,None,185,FLAT_Filtre_None_bin1x1,1.0319472241983678,2019-02-16T02:21:00.688,30.0,4.8,13.379286666666667,44.7106,472.27816389946014,331.18204075762895,50.0,50.0,No,T1M_20190216_022100_688_HD116405_Filtre_None_bin1x1.185_red.fit
289,HD116405,Holo150PDM19,None,186,FLAT_Filtre_None_bin1x1,1.031467341668858,2019-02-16T02:21:35.989,30.0,4.8,13.379286666666667,44.7106,481.3059762414968,334.480849578162,50.0,50.0,No,T1M_20190216_022135_989_HD116405_Filtre_None_bin1x1.186_red.fit
290,HD116405,Holo150PDM19,None,187,FLAT_Filtre_None_bin1x1,1.0309915390540518,2019-02-16T02:22:11.277,30.0,4.8,13.379286666666667,44.7106,484.4346718121117,336.9233326595551,50.0,50.0,No,T1M_20190216_022211_277_HD116405_Filtre_None_bin1x1.187_red.fit
291,HD116405,Holo150PDM19,None,188,FLAT_Filtre_None_bin1x1,1.0305196451944938,2019-02-16T02:22:46.564,30.0,4.8,13.379286666666667,44.7106,487.33407090704765,337.91479155175733,50.0,50.0,No,T1M_20190216_022246_564_HD116405_Filtre_None_bin1x1.188_red.fit
292,HD116405,Holo150PDM19,None,189,FLAT_Filtre_None_bin1x1,1.0300516527871468,2019-02-16T02:23:21.850,30.0,4.8,13.379286666666667,44.7106,494.22398472200433,339.1405567786046,50.0,50.0,No,T1M_20190216_022321_850_HD116405_Filtre_None_bin1x1.189_red.fit
293,HD116405,Holo150PDM19,None,190,FLAT_Filtre_None_bin1x1,1.0295875283967413,2019-02-16T02:23:57.137,30.0,4.8,13.379286666666667,44.7106,504.5274576772754,340.6227339243165,50.0,50.0,No,T1M_20190216_022357_137_HD116405_Filtre_None_bin1x1.190_red.fit
294,HD116405,Holo150PDM19,None,191,FLAT_Filtre_None_bin1x1,1.0291273174582292,2019-02-16T02:24:32.421,30.0,4.8,13.379286666666667,44.7106,513.3786020654903,343.70456455300916,50.0,50.0,No,T1M_20190216_022432_421_HD116405_Filtre_None_bin1x1.191_red.fit
295,HD116405,Holo150PDM19,None,192,FLAT_Filtre_None_bin1x1,1.028670947806861,2019-02-16T02:25:07.707,30.0,4.8,13.379286666666667,44.7106,517.8766643653382,344.2257382854928,50.0,50.0,No,T1M_20190216_022507_707_HD116405_Filtre_None_bin1x1.192_red.fit
296,HD116405,Holo150PDM19,None,193,FLAT_Filtre_None_bin1x1,1.0282184006069741,2019-02-16T02:25:42.996,30.0,4.8,13.379286666666667,44.7106,522.7313344916029,344.59719263485107,50.0,50.0,No,T1M_20190216_022542_996_HD116405_Filtre_None_bin1x1.193_red.fit
297,HD116405,Holo150PDM19,None,194,FLAT_Filtre_None_bin1x1,1.0277696828392076,2019-02-16T02:26:18.287,30.0,4.8,13.379286666666667,44.7106,533.120967287939,344.7742563799908,50.0,50.0,No,T1M_20190216_022618_287_HD116405_Filtre_None_bin1x1.194_red.fit
298,HD116405,Holo150PDM19,None,195,FLAT_Filtre_None_bin1x1,1.027324838760204,2019-02-16T02:26:53.576,30.0,4.8,13.379286666666667,44.7106,542.8130337737579,347.29671453787734,50.0,50.0,No,T1M_20190216_022653_576_HD116405_Filtre_None_bin1x1.195_red.fit
299,HD116405,Holo150PDM19,None,196,FLAT_Filtre_None_bin1x1,1.0268837243076094,2019-02-16T02:27:28.874,30.0,4.8,13.379286666666667,44.7106,548.0015659547469,349.4546808042552,50.0,50.0,No,T1M_20190216_022728_874_HD116405_Filtre_None_bin1x1.196_red.fit
300,HD116405,Holo150PDM19,None,197,FLAT_Filtre_None_bin1x1,1.0264465332756176,2019-02-16T02:28:04.165,30.0,4.8,13.379286666666667,44.7106,553.6379183866386,350.16714465243484,50.0,50.0,No,T1M_20190216_022804_165_HD116405_Filtre_None_bin1x1.197_red.fit
301,HD116405,Holo150PDM19,None,198,FLAT_Filtre_None_bin1x1,1.026013183610194,2019-02-16T02:28:39.455,30.0,4.8,13.379286666666667,44.7106,560.3782513713472,349.8696613505355,50.0,50.0,No,T1M_20190216_022839_455_HD116405_Filtre_None_bin1x1.198_red.fit
302,HD116405,Holo150PDM19,None,199,FLAT_Filtre_None_bin1x1,1.0255807848058895,2019-02-16T02:29:14.982,30.0,4.8,13.379286666666667,44.7106,566.8191368997852,351.77110613632624,50.0,50.0,No,T1M_20190216_022914_982_HD116405_Filtre_None_bin1x1.199_red.fit
303,HD116405,Holo150PDM19,None,200,FLAT_Filtre_None_bin1x1,1.0251550875695916,2019-02-16T02:29:50.273,30.0,4.8,13.379286666666667,44.7106,573.71560150859,354.4149360024776,50.0,50.0,No,T1M_20190216_022950_273_HD116405_Filtre_None_bin1x1.200_red.fit
304,HD116405,Holo150PDM19,None,201,FLAT_Filtre_None_bin1x1,1.0247331053284725,2019-02-16T02:30:25.572,30.0,4.8,13.379286666666667,44.7106,587.6128086852391,355.95461578221284,50.0,50.0,No,T1M_20190216_023025_572_HD116405_Filtre_None_bin1x1.201_red.fit
305,HD116405,Holo150PDM19,None,202,FLAT_Filtre_None_bin1x1,1.0243149995882417,2019-02-16T02:31:00.865,30.0,4.8,13.379286666666667,44.7106,598.1437637836717,356.08405486641124,50.0,50.0,No,T1M_20190216_023100_865_HD116405_Filtre_None_bin1x1.202_red.fit
306,HD116405,Holo150PDM19,None,203,FLAT_Filtre_None_bin1x1,1.0239007155478559,2019-02-16T02:31:36.156,30.0,4.8,13.379286666666667,44.7106,601.7361918311192,358.9142932070991,50.0,50.0,No,T1M_20190216_023136_156_HD116405_Filtre_None_bin1x1.203_red.fit
307,HD116405,Holo150PDM19,None,229,FLAT_Filtre_None_bin1x1,1.013421346618576,2019-02-16T02:48:50.247,30.0,4.8,13.379286666666667,44.7106,350.4081161777478,274.89025435311095,50.0,50.0,No,T1M_20190216_024850_247_HD116405_Filtre_None_bin1x1.229_red.fit
308,HD116405,Holo150PDM19,None,230,FLAT_Filtre_None_bin1x1,1.013119557341641,2019-02-16T02:49:25.536,30.0,4.8,13.379286666666667,44.7106,369.8258478737785,284.57623511482484,50.0,50.0,No,T1M_20190216_024925_536_HD116405_Filtre_None_bin1x1.230_red.fit
309,HD116405,Holo150PDM19,None,231,FLAT_Filtre_None_bin1x1,1.0128213695448198,2019-02-16T02:50:00.829,30.0,4.8,13.379286666666667,44.7106,382.418182529486,288.9757574399648,50.0,50.0,No,T1M_20190216_025000_829_HD116405_Filtre_None_bin1x1.231_red.fit
310,HD116405,Holo150PDM19,None,232,FLAT_Filtre_None_bin1x1,1.012526879711169,2019-02-16T02:50:36.114,30.0,4.8,13.379286666666667,44.7106,392.42011758806814,289.7562388149865,50.0,50.0,No,T1M_20190216_025036_114_HD116405_Filtre_None_bin1x1.232_red.fit
311,HD116405,Holo150PDM19,None,233,FLAT_Filtre_None_bin1x1,1.0122359992227572,2019-02-16T02:51:11.401,30.0,4.8,13.379286666666667,44.7106,282.40741784827236,288.16063135794286,50.0,50.0,No,T1M_20190216_025111_401_HD116405_Filtre_None_bin1x1.233_red.fit
312,HD116405,Holo150PDM19,None,234,FLAT_Filtre_None_bin1x1,1.0119487406969316,2019-02-16T02:51:46.688,30.0,4.8,13.379286666666667,44.7106,289.03024968346983,290.9246792803079,50.0,50.0,No,T1M_20190216_025146_688_HD116405_Filtre_None_bin1x1.234_red.fit
313,HD116405,Holo150PDM19,None,235,FLAT_Filtre_None_bin1x1,1.0116650920231345,2019-02-16T02:52:21.976,30.0,4.8,13.379286666666667,44.7106,247.65146207413696,216.52493517420967,50.0,50.0,No,T1M_20190216_025221_976_HD116405_Filtre_None_bin1x1.235_red.fit
314,HD116405,Holo150PDM19,None,236,FLAT_Filtre_None_bin1x1,1.0113850494385084,2019-02-16T02:52:57.265,30.0,4.8,13.379286666666667,44.7106,265.83060250146167,218.45894345784527,50.0,50.0,No,T1M_20190216_025257_265_HD116405_Filtre_None_bin1x1.236_red.fit
315,HD116405,Holo150PDM19,None,237,FLAT_Filtre_None_bin1x1,1.011108632579981,2019-02-16T02:53:32.552,30.0,4.8,13.379286666666667,44.7106,276.311914734568,221.28893574490212,50.0,50.0,No,T1M_20190216_025332_552_HD116405_Filtre_None_bin1x1.237_red.fit
316,HD116405,Holo150PDM19,None,238,FLAT_Filtre_None_bin1x1,1.0108358445514691,2019-02-16T02:54:07.836,30.0,4.8,13.379286666666667,44.7106,284.3991694030402,222.65628692512985,50.0,50.0,No,T1M_20190216_025407_836_HD116405_Filtre_None_bin1x1.238_red.fit
317,HD116405,Holo150PDM19,None,239,FLAT_Filtre_None_bin1x1,1.0105666577909935,2019-02-16T02:54:43.120,30.0,4.8,13.379286666666667,44.7106,294.0023436708103,224.5951181557964,50.0,50.0,No,T1M_20190216_025443_120_HD116405_Filtre_None_bin1x1.239_red.fit
318,HD116405,Holo150PDM19,None,240,FLAT_Filtre_None_bin1x1,1.0103010609671192,2019-02-16T02:55:18.405,30.0,4.8,13.379286666666667,44.7106,304.3259945487433,225.8588418970187,50.0,50.0,No,T1M_20190216_025518_405_HD116405_Filtre_None_bin1x1.240_red.fit
319,HD116405,Holo150PDM19,None,241,FLAT_Filtre_None_bin1x1,1.010039065332059,2019-02-16T02:55:53.689,30.0,4.8,13.379286666666667,44.7106,316.2694866676622,228.57577959374214,50.0,50.0,No,T1M_20190216_025553_689_HD116405_Filtre_None_bin1x1.241_red.fit
320,HD116405,Holo150PDM19,None,242,FLAT_Filtre_None_bin1x1,1.0097806159220726,2019-02-16T02:56:28.979,30.0,4.8,13.379286666666667,44.7106,327.71075155021094,230.40482157831082,50.0,50.0,No,T1M_20190216_025628_979_HD116405_Filtre_None_bin1x1.242_red.fit
321,HD116405,Holo150PDM19,None,243,FLAT_Filtre_None_bin1x1,1.0095257610677384,2019-02-16T02:57:04.268,30.0,4.8,13.379286666666667,44.7106,338.80354844712946,231.26646668438255,50.0,50.0,No,T1M_20190216_025704_268_HD116405_Filtre_None_bin1x1.243_red.fit
322,HD116405,Holo150PDM19,None,244,FLAT_Filtre_None_bin1x1,1.0092744544014425,2019-02-16T02:57:39.562,30.0,4.8,13.379286666666667,44.7106,350.1317724031292,232.25179168824047,50.0,50.0,No,T1M_20190216_025739_562_HD116405_Filtre_None_bin1x1.244_red.fit
323,HD116405,Holo150PDM19,None,245,FLAT_Filtre_None_bin1x1,1.0090267705024938,2019-02-16T02:58:14.850,30.0,4.8,13.379286666666667,44.7106,360.6624309796509,234.12609738052703,50.0,50.0,No,T1M_20190216_025814_850_HD116405_Filtre_None_bin1x1.245_red.fit
324,HD116405,Holo150PDM19,None,246,FLAT_Filtre_None_bin1x1,1.0087826696716164,2019-02-16T02:58:50.137,30.0,4.8,13.379286666666667,44.7106,373.6042971500574,237.04864265214005,50.0,50.0,No,T1M_20190216_025850_137_HD116405_Filtre_None_bin1x1.246_red.fit
325,HD116405,Holo150PDM19,None,247,FLAT_Filtre_None_bin1x1,1.0085421278210025,2019-02-16T02:59:25.426,30.0,4.8,13.379286666666667,44.7106,385.5825455100628,239.0224934071589,50.0,50.0,No,T1M_20190216_025925_426_HD116405_Filtre_None_bin1x1.247_red.fit
326,HD116405,Holo150PDM19,None,248,FLAT_Filtre_None_bin1x1,1.0083051754461734,2019-02-16T03:00:00.712,30.0,4.8,13.379286666666667,44.7106,398.68349038320036,239.88903647581697,50.0,50.0,No,T1M_20190216_030000_712_HD116405_Filtre_None_bin1x1.248_red.fit
327,HD116405,Holo150PDM19,None,249,FLAT_Filtre_None_bin1x1,1.0080717820008225,2019-02-16T03:00:35.999,30.0,4.8,13.379286666666667,44.7106,410.6293378290678,241.6286780219097,50.0,50.0,No,T1M_20190216_030035_999_HD116405_Filtre_None_bin1x1.249_red.fit
328,HD116405,Holo150PDM19,None,250,FLAT_Filtre_None_bin1x1,1.0078419186070224,2019-02-16T03:01:11.291,30.0,4.8,13.379286666666667,44.7106,423.8048199472971,243.73638177948087,50.0,50.0,No,T1M_20190216_030111_291_HD116405_Filtre_None_bin1x1.250_red.fit
329,HD116405,Holo150PDM19,None,251,FLAT_Filtre_None_bin1x1,1.0076156280325543,2019-02-16T03:01:46.581,30.0,4.8,13.379286666666667,44.7106,436.79292031010465,245.2019778108757,50.0,50.0,No,T1M_20190216_030146_581_HD116405_Filtre_None_bin1x1.251_red.fit
330,HD116405,Holo150PDM19,None,252,FLAT_Filtre_None_bin1x1,1.0073929064456202,2019-02-16T03:02:21.869,30.0,4.8,13.379286666666667,44.7106,449.6839244872124,246.0255226962106,50.0,50.0,No,T1M_20190216_030221_869_HD116405_Filtre_None_bin1x1.252_red.fit
331,HD116405,Holo150PDM19,None,253,FLAT_Filtre_None_bin1x1,1.007173731585742,2019-02-16T03:02:57.158,30.0,4.8,13.379286666666667,44.7106,463.10388630196655,247.1362591102766,50.0,50.0,No,T1M_20190216_030257_158_HD116405_Filtre_None_bin1x1.253_red.fit
332,HD116405,Holo150PDM19,None,254,FLAT_Filtre_None_bin1x1,1.0069581006318231,2019-02-16T03:03:32.448,30.0,4.8,13.379286666666667,44.7106,474.4910356809263,249.30697640548118,50.0,50.0,No,T1M_20190216_030332_448_HD116405_Filtre_None_bin1x1.254_red.fit
333,HD116405,Holo150PDM19,None,255,FLAT_Filtre_None_bin1x1,1.0067459571783954,2019-02-16T03:04:07.748,30.0,4.8,13.379286666666667,44.7106,488.87086733466265,251.71739065580948,50.0,50.0,No,T1M_20190216_030407_748_HD116405_Filtre_None_bin1x1.255_red.fit
334,HD116405,Holo150PDM19,None,256,FLAT_Filtre_None_bin1x1,1.006537459413037,2019-02-16T03:04:43.031,30.0,4.8,13.379286666666667,44.7106,503.2944493756044,252.55750036695682,50.0,50.0,No,T1M_20190216_030443_031_HD116405_Filtre_None_bin1x1.256_red.fit
335,HD116405,Holo150PDM19,None,257,FLAT_Filtre_None_bin1x1,1.0063324667965352,2019-02-16T03:05:18.320,30.0,4.8,13.379286666666667,44.7106,518.0590504272827,252.2974682478167,50.0,50.0,No,T1M_20190216_030518_320_HD116405_Filtre_None_bin1x1.257_red.fit
336,HD116405,Holo150PDM19,None,258,FLAT_Filtre_None_bin1x1,1.006131006510235,2019-02-16T03:05:53.610,30.0,4.8,13.379286666666667,44.7106,532.0065715915654,253.07958610610115,50.0,50.0,No,T1M_20190216_030553_610_HD116405_Filtre_None_bin1x1.258_red.fit
337,HD116405,Holo150PDM19,None,259,FLAT_Filtre_None_bin1x1,1.0059330815472454,2019-02-16T03:06:28.900,30.0,4.8,13.379286666666667,44.7106,541.9905968998137,254.55408510551464,50.0,50.0,No,T1M_20190216_030628_900_HD116405_Filtre_None_bin1x1.259_red.fit
338,HD116405,Holo150PDM19,None,260,FLAT_Filtre_None_bin1x1,1.00573869455115,2019-02-16T03:07:04.189,30.0,4.8,13.379286666666667,44.7106,552.8547129394976,255.86845935829842,50.0,50.0,No,T1M_20190216_030704_189_HD116405_Filtre_None_bin1x1.260_red.fit
339,HD116405,Holo150PDM19,None,261,FLAT_Filtre_None_bin1x1,1.0055478103077375,2019-02-16T03:07:39.483,30.0,4.8,13.379286666666667,44.7106,565.638593503975,258.14017938623255,50.0,50.0,No,T1M_20190216_030739_483_HD116405_Filtre_None_bin1x1.261_red.fit
340,HD116405,Holo150PDM19,None,262,FLAT_Filtre_None_bin1x1,1.0053604801882412,2019-02-16T03:08:14.772,30.0,4.8,13.379286666666667,44.7106,577.9602407232558,258.4668213749041,50.0,50.0,No,T1M_20190216_030814_772_HD116405_Filtre_None_bin1x1.262_red.fit
341,HD116405,Holo150PDM19,None,263,FLAT_Filtre_None_bin1x1,1.0051766897151448,2019-02-16T03:08:50.058,30.0,4.8,13.379286666666667,44.7106,429.6282655930828,258.89963436956106,50.0,50.0,No,T1M_20190216_030850_058_HD116405_Filtre_None_bin1x1.263_red.fit
342,HD116405,Holo150PDM19,None,264,FLAT_Filtre_None_bin1x1,1.0049963746727677,2019-02-16T03:09:25.353,30.0,4.8,13.379286666666667,44.7106,462.5379249500348,270.2877890275649,50.0,50.0,No,T1M_20190216_030925_353_HD116405_Filtre_None_bin1x1.264_red.fit
343,HD116405,Holo150PDM19,None,265,FLAT_Filtre_None_bin1x1,1.004819619500369,2019-02-16T03:10:00.640,30.0,4.8,13.379286666666667,44.7106,303.7753340562872,132.9464110266251,50.0,50.0,No,T1M_20190216_031000_640_HD116405_Filtre_None_bin1x1.265_red.fit
344,HD116405,Holo150PDM19,None,266,FLAT_Filtre_None_bin1x1,1.004646322104249,2019-02-16T03:10:35.939,30.0,4.8,13.379286666666667,44.7106,314.25934008517083,132.1310696184205,50.0,50.0,No,T1M_20190216_031035_939_HD116405_Filtre_None_bin1x1.266_red.fit
345,HD116405,Holo150PDM19,None,267,FLAT_Filtre_None_bin1x1,1.0044765835712013,2019-02-16T03:11:11.229,30.0,4.8,13.379286666666667,44.7106,184.9209451385657,125.86438012527461,50.0,50.0,No,T1M_20190216_031111_229_HD116405_Filtre_None_bin1x1.267_red.fit
346,HD116405,Holo150PDM19,None,268,FLAT_Filtre_None_bin1x1,1.0043103521992345,2019-02-16T03:11:46.520,30.0,4.8,13.379286666666667,44.7106,193.01460271107084,127.06902461752348,50.0,50.0,No,T1M_20190216_031146_520_HD116405_Filtre_None_bin1x1.268_red.fit
347,HD116405,Holo150PDM19,None,269,FLAT_Filtre_None_bin1x1,1.0041476213675418,2019-02-16T03:12:21.813,30.0,4.8,13.379286666666667,44.7106,200.3571526855627,129.21957115032006,50.0,50.0,No,T1M_20190216_031221_813_HD116405_Filtre_None_bin1x1.269_red.fit
348,HD116405,Holo150PDM19,None,270,FLAT_Filtre_None_bin1x1,1.0039884250589008,2019-02-16T03:12:57.100,30.0,4.8,13.379286666666667,44.7106,208.12153769887038,132.34616218558563,50.0,50.0,No,T1M_20190216_031257_100_HD116405_Filtre_None_bin1x1.270_red.fit
349,HD116405,Holo150PDM19,None,271,FLAT_Filtre_None_bin1x1,1.0038327156032107,2019-02-16T03:13:32.391,30.0,4.8,13.379286666666667,44.7106,217.9125153026129,132.61628057261106,50.0,50.0,No,T1M_20190216_031332_391_HD116405_Filtre_None_bin1x1.271_red.fit
350,HD116405,Holo150PDM19,None,272,FLAT_Filtre_None_bin1x1,1.0036805218278086,2019-02-16T03:14:07.679,30.0,4.8,13.379286666666667,44.7106,228.48408170454974,135.8787723905227,50.0,50.0,No,T1M_20190216_031407_679_HD116405_Filtre_None_bin1x1.272_red.fit
351,HD116405,Holo150PDM19,None,273,FLAT_Filtre_None_bin1x1,1.003531811534299,2019-02-16T03:14:42.971,30.0,4.8,13.379286666666667,44.7106,235.97782936080554,137.70160438564614,50.0,50.0,No,T1M_20190216_031442_971_HD116405_Filtre_None_bin1x1.273_red.fit
352,HD116405,Holo150PDM19,None,274,FLAT_Filtre_None_bin1x1,1.0033866000657246,2019-02-16T03:15:18.263,30.0,4.8,13.379286666666667,44.7106,241.6320566788763,139.90599862245847,50.0,50.0,No,T1M_20190216_031518_263_HD116405_Filtre_None_bin1x1.274_red.fit
353,HD116405,Holo150PDM19,None,275,FLAT_Filtre_None_bin1x1,1.0032449012289844,2019-02-16T03:15:53.551,30.0,4.8,13.379286666666667,44.7106,251.89259936363965,140.25089888752188,50.0,50.0,No,T1M_20190216_031553_551_HD116405_Filtre_None_bin1x1.275_red.fit
354,HD116405,Holo150PDM19,None,276,FLAT_Filtre_None_bin1x1,1.0031067002282354,2019-02-16T03:16:28.838,30.0,4.8,13.379286666666667,44.7106,262.04900241705553,142.53502554849658,50.0,50.0,No,T1M_20190216_031628_838_HD116405_Filtre_None_bin1x1.276_red.fit
355,HD116405,Holo150PDM19,None,277,FLAT_Filtre_None_bin1x1,1.0029719872741278,2019-02-16T03:17:04.126,30.0,4.8,13.379286666666667,44.7106,269.54226718261464,143.87223121492642,50.0,50.0,No,T1M_20190216_031704_126_HD116405_Filtre_None_bin1x1.277_red.fit
356,HD116405,Holo150PDM19,None,278,FLAT_Filtre_None_bin1x1,1.0028407827720556,2019-02-16T03:17:39.409,30.0,4.8,13.379286666666667,44.7106,277.89230958905455,144.56274387236806,50.0,50.0,No,T1M_20190216_031739_409_HD116405_Filtre_None_bin1x1.278_red.fit
357,HD116405,Holo150PDM19,None,279,FLAT_Filtre_None_bin1x1,1.0027130476791115,2019-02-16T03:18:14.697,30.0,4.8,13.379286666666667,44.7106,286.56499504957367,145.21911017241,50.0,50.0,No,T1M_20190216_031814_697_HD116405_Filtre_None_bin1x1.279_red.fit
358,HD116405,Holo150PDM19,None,280,FLAT_Filtre_None_bin1x1,1.0025887990286002,2019-02-16T03:18:49.985,30.0,4.8,13.379286666666667,44.7106,297.26741408908475,146.95769827165012,50.0,50.0,No,T1M_20190216_031849_985_HD116405_Filtre_None_bin1x1.280_red.fit
359,HD116405,Holo150PDM19,None,281,FLAT_Filtre_None_bin1x1,1.0024680350631243,2019-02-16T03:19:25.273,30.0,4.8,13.379286666666667,44.7106,304.7947857755917,149.89694599267858,50.0,50.0,No,T1M_20190216_031925_273_HD116405_Filtre_None_bin1x1.281_red.fit
360,HD116405,Holo150PDM19,None,282,FLAT_Filtre_None_bin1x1,1.0023507508007032,2019-02-16T03:20:00.562,30.0,4.8,13.379286666666667,44.7106,317.79345266359417,151.71455303727188,50.0,50.0,No,T1M_20190216_032000_562_HD116405_Filtre_None_bin1x1.282_red.fit
361,HD116405,Holo150PDM19,None,283,FLAT_Filtre_None_bin1x1,1.0022369480545952,2019-02-16T03:20:35.851,30.0,4.8,13.379286666666667,44.7106,327.6794032915019,151.96362517931533,50.0,50.0,No,T1M_20190216_032035_851_HD116405_Filtre_None_bin1x1.283_red.fit
362,HD116405,Holo150PDM19,None,284,FLAT_Filtre_None_bin1x1,1.00212662521597,2019-02-16T03:21:11.140,30.0,4.8,13.379286666666667,44.7106,338.3108519255219,153.72232710474694,50.0,50.0,No,T1M_20190216_032111_140_HD116405_Filtre_None_bin1x1.284_red.fit
363,HD116405,Holo150PDM19,None,285,FLAT_Filtre_None_bin1x1,1.0020197956176595,2019-02-16T03:21:46.424,30.0,4.8,13.379286666666667,44.7106,347.59846127853007,155.03493444428176,50.0,50.0,No,T1M_20190216_032146_424_HD116405_Filtre_None_bin1x1.285_red.fit
364,HD116405,Holo150PDM19,None,286,FLAT_Filtre_None_bin1x1,1.001916418833037,2019-02-16T03:22:21.716,30.0,4.8,13.379286666666667,44.7106,358.67469291482905,155.479509081517,50.0,50.0,No,T1M_20190216_032221_716_HD116405_Filtre_None_bin1x1.286_red.fit
365,HD116405,Holo150PDM19,None,287,FLAT_Filtre_None_bin1x1,1.0018165347058838,2019-02-16T03:22:57.002,30.0,4.8,13.379286666666667,44.7106,370.58041066440796,154.38828977976948,50.0,50.0,No,T1M_20190216_032257_002_HD116405_Filtre_None_bin1x1.287_red.fit
366,HD116405,Holo150PDM19,None,288,FLAT_Filtre_None_bin1x1,1.0017201212716644,2019-02-16T03:23:32.289,30.0,4.8,13.379286666666667,44.7106,383.63411721348007,153.88754781193472,50.0,50.0,No,T1M_20190216_032332_289_HD116405_Filtre_None_bin1x1.288_red.fit
367,HD116405,Holo150PDM19,None,289,FLAT_Filtre_None_bin1x1,1.0016271955567335,2019-02-16T03:24:07.570,30.0,4.8,13.379286666666667,44.7106,393.3256611702952,153.80748083052347,50.0,50.0,No,T1M_20190216_032407_570_HD116405_Filtre_None_bin1x1.289_red.fit
368,HD116405,Holo150PDM19,None,290,FLAT_Filtre_None_bin1x1,1.0015377271286707,2019-02-16T03:24:42.856,30.0,4.8,13.379286666666667,44.7106,403.55433682723435,152.98216434956578,50.0,50.0,No,T1M_20190216_032442_856_HD116405_Filtre_None_bin1x1.290_red.fit
369,HD116405,Holo150PDM19,None,291,FLAT_Filtre_None_bin1x1,1.0014517376918537,2019-02-16T03:25:18.138,30.0,4.8,13.379286666666667,44.7106,417.86100415420884,151.84077096814332,50.0,50.0,No,T1M_20190216_032518_138_HD116405_Filtre_None_bin1x1.291_red.fit
370,HD116405,Holo150PDM19,None,292,FLAT_Filtre_None_bin1x1,1.0010445144849505,2019-02-16T03:28:30.153,30.0,4.8,13.379286666666667,44.7106,248.05437780366364,148.14557064944853,50.0,50.0,No,T1M_20190216_032830_153_HD116405_Filtre_None_bin1x1.292_red.fit
371,HD116405,Holo150PDM19,None,293,FLAT_Filtre_None_bin1x1,1.000980842409991,2019-02-16T03:29:05.436,30.0,4.8,13.379286666666667,44.7106,261.2850914287576,147.69669665114418,50.0,50.0,No,T1M_20190216_032905_436_HD116405_Filtre_None_bin1x1.293_red.fit
372,HD116405,Holo150PDM19,None,294,FLAT_Filtre_None_bin1x1,1.0009206180673642,2019-02-16T03:29:40.727,30.0,4.8,13.379286666666667,44.7106,271.57567659033015,146.22300037058218,50.0,50.0,No,T1M_20190216_032940_727_HD116405_Filtre_None_bin1x1.294_red.fit
373,HD116405,Holo150PDM19,None,295,FLAT_Filtre_None_bin1x1,1.000863863233745,2019-02-16T03:30:16.013,30.0,4.8,13.379286666666667,44.7106,285.1163366382742,146.06100986504302,50.0,50.0,No,T1M_20190216_033016_013_HD116405_Filtre_None_bin1x1.295_red.fit
374,HD116405,Holo150PDM19,None,296,FLAT_Filtre_None_bin1x1,1.0008105668696057,2019-02-16T03:30:51.300,30.0,4.8,13.379286666666667,44.7106,297.32491275444784,146.20465935353812,50.0,50.0,No,T1M_20190216_033051_300_HD116405_Filtre_None_bin1x1.296_red.fit
375,HD116405,Holo150PDM19,None,297,FLAT_Filtre_None_bin1x1,1.0007607326074406,2019-02-16T03:31:26.585,30.0,4.8,13.379286666666667,44.7106,147.2808288271681,139.9430578024019,50.0,50.0,No,T1M_20190216_033126_585_HD116405_Filtre_None_bin1x1.297_red.fit
376,HD116405,Holo150PDM19,None,298,FLAT_Filtre_None_bin1x1,1.0007143553604954,2019-02-16T03:32:01.871,30.0,4.8,13.379286666666667,44.7106,157.13639630633372,138.06322877906,50.0,50.0,No,T1M_20190216_033201_871_HD116405_Filtre_None_bin1x1.298_red.fit
