;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
301;2017-06-09T07:15:14.802;data_08jun17;197;HD205905;RG715;Thor300;1,109;15;12450;0,962;783;8,2;31;8,6;reduc_20170608_197.fits;800;600;200;200;atmosphere;
240;2017-06-09T07:16:26.257;data_08jun17;198;HD205905;FGB37;HoloPhP;1,107;15;12450;0,962;783;8,1;37;8,8;reduc_20170608_198.fits;800;600;200;200;atmosphere;
140;2017-06-09T07:17:35.500;data_08jun17;199;HD205905;RG715;HoloPhP;1,104;15;12450;0,962;783;8,1;31;9,8;reduc_20170608_199.fits;800;600;200;200;atmosphere;
350;2017-06-09T07:18:45.802;data_08jun17;200;HD205905;FGB37;HoloPhAg;1,102;30;12450;0,962;783;8;32;12,3;reduc_20170608_200.fits;800;600;200;200;atmosphere;
296;2017-06-09T07:20:10.101;data_08jun17;201;HD205905;RG715;HoloPhAg;1,099;30;12450;0,962;783;8;31;11,7;reduc_20170608_201.fits;800;600;200;200;atmosphere;
34;2017-06-09T07:21:34.499;data_08jun17;202;HD205905;FGB37;HoloAmAg;1,097;30;12450;0,962;783;8;31;6,6;reduc_20170608_202.fits;800;600;200;200;atmosphere;
252;2017-06-09T07:22:58.908;data_08jun17;203;HD205905;RG715;HoloAmAg;1,094;30;12450;0,962;783;8,1;31;11,6;reduc_20170608_203.fits;800;600;200;200;atmosphere;
112;2017-06-09T07:24:23.499;data_08jun17;204;HD205905;FGB37;Ron200;1,091;15;12450;0,962;783;8,2;31;10,3;reduc_20170608_204.fits;800;600;200;200;atmosphere;
114;2017-06-09T07:25:32.698;data_08jun17;205;HD205905;RG715;Ron200;1,089;15;12450;0,962;783;8,2;31;14,2;reduc_20170608_205.fits;800;600;200;200;atmosphere;
47;2017-06-09T07:26:42.102;data_08jun17;206;HD205905;FGB37;Thor300;1,087;15;12450;0,962;783;8,1;31;12,6;reduc_20170608_206.fits;800;600;200;200;atmosphere;
24;2017-06-09T07:27:51.505;data_08jun17;207;HD205905;RG715;Thor300;1,085;15;12450;0,962;783;8;31;13,6;reduc_20170608_207.fits;800;600;200;200;atmosphere;
81;2017-06-09T07:29:00.897;data_08jun17;208;HD205905;FGB37;HoloPhP;1,083;15;12450;0,962;783;7,9;31;14,2;reduc_20170608_208.fits;800;600;200;200;atmosphere;
179;2017-06-09T07:30:10.209;data_08jun17;209;HD205905;RG715;HoloPhP;1,081;15;12450;0,962;783;8;32;13,8;reduc_20170608_209.fits;800;600;200;200;atmosphere;
160;2017-06-09T07:31:19.806;data_08jun17;210;HD205905;FGB37;HoloPhAg;1,08;30;12450;0,962;783;8;0;13,4;reduc_20170608_210.fits;800;600;200;200;atmosphere;
306;2017-06-09T07:32:44.205;data_08jun17;211;HD205905;RG715;HoloPhAg;1,077;30;12450;0,962;783;7,9;31;15,2;reduc_20170608_211.fits;800;600;200;200;atmosphere;
311;2017-06-09T07:34:10.655;data_08jun17;212;HD205905;FGB37;HoloAmAg;1,075;30;12450;0,962;783;7,9;0;13,8;reduc_20170608_212.fits;800;600;200;200;atmosphere;
314;2017-06-09T07:35:35.099;data_08jun17;213;HD205905;RG715;HoloAmAg;1,073;30;12450;0,962;783;8;31;8,5;reduc_20170608_213.fits;800;600;200;200;atmosphere;
127;2017-06-09T07:36:59.454;data_08jun17;214;HD205905;FGB37;Ron200;1,07;15;12450;0,962;783;8;33;12,5;reduc_20170608_214.fits;800;600;200;200;atmosphere;
60;2017-06-09T07:38:08.802;data_08jun17;215;HD205905;RG715;Ron200;1,069;15;12450;0,962;783;8;31;13,6;reduc_20170608_215.fits;800;600;200;200;atmosphere;
212;2017-06-09T07:39:18.210;data_08jun17;216;HD205905;FGB37;Thor300;1,067;15;12450;0,962;783;8,1;31;12,1;reduc_20170608_216.fits;800;600;200;200;atmosphere;
341;2017-06-09T07:40:27.598;data_08jun17;217;HD205905;RG715;Thor300;1,065;15;12450;0,962;783;8,1;41;8,9;reduc_20170608_217.fits;800;600;200;200;atmosphere;
232;2017-06-09T07:41:36.996;data_08jun17;218;HD205905;FGB37;HoloPhP;1,063;15;12450;0,962;783;8,2;31;12,1;reduc_20170608_218.fits;800;600;200;200;atmosphere;
216;2017-06-09T07:42:46.400;data_08jun17;219;HD205905;RG715;HoloPhP;1,062;15;12450;0,962;783;8,1;31;12,9;reduc_20170608_219.fits;800;600;200;200;atmosphere;
97;2017-06-09T07:43:55.949;data_08jun17;220;HD205905;FGB37;HoloPhAg;1,06;30;12450;0,962;783;8,2;31;12;reduc_20170608_220.fits;800;600;200;200;atmosphere;
323;2017-06-09T07:45:20.402;data_08jun17;221;HD205905;RG715;HoloPhAg;1,058;30;12450;0,962;783;8,3;31;10,7;reduc_20170608_221.fits;800;600;200;200;atmosphere;
174;2017-06-09T07:46:46.747;data_08jun17;222;HD205905;FGB37;HoloAmAg;1,056;30;12450;0,962;783;8,3;31;7,4;reduc_20170608_222.fits;800;600;200;200;atmosphere;
79;2017-06-09T07:48:11.199;data_08jun17;223;HD205905;RG715;HoloAmAg;1,054;30;12450;0,962;783;8,2;31;11,1;reduc_20170608_223.fits;800;600;200;200;atmosphere;
290;2017-06-09T07:49:36.499;data_08jun17;224;HD205905;FGB37;Ron200;1,052;15;12450;0,962;783;8,1;31;15,3;reduc_20170608_224.fits;800;600;200;200;atmosphere;
339;2017-06-09T07:50:45.895;data_08jun17;225;HD205905;RG715;Ron200;1,051;15;12450;0,962;783;8,3;31;9,8;reduc_20170608_225.fits;800;600;200;200;atmosphere;
49;2017-06-09T07:51:57.347;data_08jun17;226;HD205905;FGB37;Thor300;1,049;15;12450;0,962;783;8,3;31;15,4;reduc_20170608_226.fits;800;600;200;200;atmosphere;
256;2017-06-09T07:53:06.699;data_08jun17;227;HD205905;RG715;Thor300;1,048;15;12450;0,962;783;8,3;31;14,3;reduc_20170608_227.fits;800;600;200;200;atmosphere;
234;2017-06-09T07:54:16.098;data_08jun17;228;HD205905;FGB37;HoloPhP;1,047;15;12450;0,962;783;8,5;30;14,2;reduc_20170608_228.fits;800;600;200;200;atmosphere;
89;2017-06-09T07:55:25.505;data_08jun17;229;HD205905;RG715;HoloPhP;1,045;15;12450;0,962;783;8,4;30;13,2;reduc_20170608_229.fits;800;600;200;200;atmosphere;
40;2017-06-09T07:56:35.647;data_08jun17;230;HD205905;FGB37;HoloPhAg;1,044;30;12450;0,962;783;8,5;30;12;reduc_20170608_230.fits;800;600;200;200;atmosphere;
76;2017-06-09T07:58:00.099;data_08jun17;231;HD205905;RG715;HoloPhAg;1,042;30;12450;0,962;783;8,4;30;11,1;reduc_20170608_231.fits;800;600;200;200;atmosphere;
193;2017-06-09T07:59:26.552;data_08jun17;232;HD205905;FGB37;HoloAmAg;1,041;30;12450;0,962;783;8,4;30;10,6;reduc_20170608_232.fits;800;600;200;200;atmosphere;
86;2017-06-09T08:00:50.897;data_08jun17;233;HD205905;RG715;HoloAmAg;1,039;30;12450;0,962;783;8,4;30;10,7;reduc_20170608_233.fits;800;600;200;200;atmosphere;
41;2017-06-09T08:02:16.744;data_08jun17;234;HD205905;FGB37;Ron200;1,037;15;12450;0,962;783;8,3;30;11,1;reduc_20170608_234.fits;800;600;200;200;atmosphere;
344;2017-06-09T08:03:26.195;data_08jun17;235;HD205905;RG715;Ron200;1,036;15;12450;0,962;783;8,4;30;11;reduc_20170608_235.fits;800;600;200;200;atmosphere;
283;2017-06-09T08:04:35.651;data_08jun17;236;HD205905;FGB37;Thor300;1,035;15;12450;0,962;783;8,3;30;11,9;reduc_20170608_236.fits;800;600;200;200;atmosphere;
176;2017-06-09T08:05:44.997;data_08jun17;237;HD205905;RG715;Thor300;1,034;15;12450;0,962;783;8,3;30;9,7;reduc_20170608_237.fits;800;600;200;200;atmosphere;
103;2017-06-09T08:06:56.449;data_08jun17;238;HD205905;FGB37;HoloPhP;1,033;15;12450;0,962;783;8,3;30;10,1;reduc_20170608_238.fits;800;600;200;200;atmosphere;
15;2017-06-09T08:08:05.900;data_08jun17;239;HD205905;RG715;HoloPhP;1,031;15;12450;0,962;783;8,3;30;10,8;reduc_20170608_239.fits;800;600;200;200;atmosphere;
328;2017-06-09T08:09:16.007;data_08jun17;240;HD205905;FGB37;HoloPhAg;1,03;30;12450;0,962;783;8,4;30;10,5;reduc_20170608_240.fits;800;600;200;200;atmosphere;
45;2017-06-09T08:10:40.400;data_08jun17;241;HD205905;RG715;HoloPhAg;1,029;30;12450;0,962;783;8,3;30;11,7;reduc_20170608_241.fits;800;600;200;200;atmosphere;
238;2017-06-09T08:12:04.800;data_08jun17;242;HD205905;FGB37;HoloAmAg;1,028;30;12450;0,962;783;8,4;30;9,3;reduc_20170608_242.fits;800;600;200;200;atmosphere;
194;2017-06-09T08:13:29.204;data_08jun17;243;HD205905;RG715;HoloAmAg;1,026;30;12450;0,962;783;8,3;30;8,7;reduc_20170608_243.fits;800;600;200;200;atmosphere;
196;2017-06-09T08:14:53.806;data_08jun17;244;HD205905;FGB37;Ron200;1,025;15;12450;0,962;783;8,4;30;11,1;reduc_20170608_244.fits;800;600;200;200;atmosphere;
43;2017-06-09T08:16:01.903;data_08jun17;245;HD205905;RG715;Ron200;1,024;15;12450;0,962;783;8,5;29;9,6;reduc_20170608_245.fits;800;600;200;200;atmosphere;
7;2017-06-09T08:17:11.101;data_08jun17;246;HD205905;FGB37;Thor300;1,023;15;12450;0,962;783;8,4;29;10,1;reduc_20170608_246.fits;800;600;200;200;atmosphere;
286;2017-06-09T08:18:20.508;data_08jun17;247;HD205905;RG715;Thor300;1,022;15;12450;0,962;783;8,5;29;9,7;reduc_20170608_247.fits;800;600;200;200;atmosphere;
146;2017-06-09T08:19:29.897;data_08jun17;248;HD205905;FGB37;HoloPhP;1,021;15;12450;0,962;783;8,4;29;9,8;reduc_20170608_248.fits;800;600;200;200;atmosphere;
44;2017-06-09T08:20:39.302;data_08jun17;249;HD205905;RG715;HoloPhP;1,02;15;12450;0,962;783;8,4;29;11,1;reduc_20170608_249.fits;800;600;200;200;atmosphere;
69;2017-06-09T08:21:50.199;data_08jun17;250;HD205905;FGB37;HoloPhAg;1,02;30;12450;0,962;783;8,4;29;9,1;reduc_20170608_250.fits;800;600;200;200;atmosphere;
330;2017-06-09T08:23:14.599;data_08jun17;251;HD205905;RG715;HoloPhAg;1,019;30;12450;0,962;783;8,5;29;11,2;reduc_20170608_251.fits;800;600;200;200;atmosphere;
12;2017-06-09T08:24:41.051;data_08jun17;252;HD205905;FGB37;HoloAmAg;1,018;30;12450;0,962;783;8,5;32;8,5;reduc_20170608_252.fits;800;600;200;200;atmosphere;
163;2017-06-09T08:26:05.498;data_08jun17;253;HD205905;RG715;HoloAmAg;1,017;30;12450;0,962;783;8,4;28;8,9;reduc_20170608_253.fits;800;600;200;200;atmosphere;
308;2017-06-09T08:27:29.996;data_08jun17;254;HD205905;FGB37;Ron200;1,016;15;12450;0,962;783;8,4;28;11,9;reduc_20170608_254.fits;800;600;200;200;atmosphere;
331;2017-06-09T08:28:39.399;data_08jun17;255;HD205905;RG715;Ron200;1,015;15;12450;0,962;783;8,4;28;11,4;reduc_20170608_255.fits;800;600;200;200;atmosphere;
195;2017-06-09T08:29:48.797;data_08jun17;256;HD205905;FGB37;Thor300;1,014;15;12450;0,962;783;8,5;27;11,1;reduc_20170608_256.fits;800;600;200;200;atmosphere;
33;2017-06-09T08:30:58.193;data_08jun17;257;HD205905;RG715;Thor300;1,013;15;12450;0,962;783;8,4;27;9,8;reduc_20170608_257.fits;800;600;200;200;atmosphere;
228;2017-06-09T08:32:07.652;data_08jun17;258;HD205905;FGB37;HoloPhP;1,013;15;12450;0,962;783;8,5;27;10,7;reduc_20170608_258.fits;800;600;200;200;atmosphere;
298;2017-06-09T08:33:17.153;data_08jun17;259;HD205905;RG715;HoloPhP;1,012;15;12450;0,962;783;8,5;27;10,2;reduc_20170608_259.fits;800;600;200;200;atmosphere;
5;2017-06-09T08:34:26.650;data_08jun17;260;HD205905;FGB37;HoloPhAg;1,011;30;12450;0,962;783;8,4;27;10,1;reduc_20170608_260.fits;800;600;200;200;atmosphere;
122;2017-06-09T08:35:51.105;data_08jun17;261;HD205905;RG715;HoloPhAg;1,011;30;12450;0,962;783;8,5;27;8,1;reduc_20170608_261.fits;800;600;200;200;atmosphere;
21;2017-06-09T08:37:15.502;data_08jun17;262;HD205905;FGB37;HoloAmAg;1,01;30;12450;0,962;783;8,5;27;8,3;reduc_20170608_262.fits;800;600;200;200;atmosphere;
325;2017-06-09T08:38:39.700;data_08jun17;263;HD205905;RG715;HoloAmAg;1,009;30;12450;0,962;783;8,4;27;13,6;reduc_20170608_263.fits;800;600;200;200;atmosphere;
310;2017-06-09T08:40:06.304;data_08jun17;264;HD205905;FGB37;Ron200;1,008;15;12450;0,962;783;8,4;27;10,1;reduc_20170608_264.fits;800;600;200;200;atmosphere;
25;2017-06-09T08:41:15.747;data_08jun17;265;HD205905;RG715;Ron200;1,008;15;12450;0,962;783;8,4;27;6,5;reduc_20170608_265.fits;800;600;200;200;atmosphere;
253;2017-06-09T08:42:25.160;data_08jun17;266;HD205905;FGB37;Thor300;1,007;15;12450;0,962;783;8,3;27;7,8;reduc_20170608_266.fits;800;600;200;200;atmosphere;
83;2017-06-09T08:43:34.603;data_08jun17;267;HD205905;RG715;Thor300;1,007;15;12450;0,962;783;8,4;27;7,2;reduc_20170608_267.fits;800;600;200;200;atmosphere;
239;2017-06-09T08:44:43.992;data_08jun17;268;HD205905;FGB37;HoloPhP;1,006;15;12450;0,962;783;8,4;0;9,4;reduc_20170608_268.fits;800;600;200;200;atmosphere;
1;2017-06-09T08:45:53.201;data_08jun17;269;HD205905;RG715;HoloPhP;1,006;15;12450;0,962;783;8,3;28;9,2;reduc_20170608_269.fits;800;600;200;200;atmosphere;
2;2017-06-09T08:47:04.849;data_08jun17;270;HD205905;FGB37;HoloPhAg;1,006;30;12450;0,962;783;8,3;28;7,4;reduc_20170608_270.fits;800;600;200;200;atmosphere;
57;2017-06-09T08:48:29.302;data_08jun17;271;HD205905;RG715;HoloPhAg;1,005;30;12450;0,962;783;8,3;47;9,4;reduc_20170608_271.fits;800;600;200;200;atmosphere;
104;2017-06-09T08:49:53.697;data_08jun17;272;HD205905;FGB37;HoloAmAg;1,005;30;12450;0,962;783;8,5;29;8,9;reduc_20170608_272.fits;800;600;200;200;atmosphere;
201;2017-06-09T08:51:18.101;data_08jun17;273;HD205905;RG715;HoloAmAg;1,004;30;12450;0,962;783;8,4;0;10,5;reduc_20170608_273.fits;800;600;200;200;atmosphere;
121;2017-06-09T08:52:43.902;data_08jun17;274;HD205905;FGB37;Ron200;1,004;15;12450;0,962;783;8,5;28;6,5;reduc_20170608_274.fits;800;600;200;200;atmosphere;
274;2017-06-09T08:53:53.497;data_08jun17;275;HD205905;RG715;Ron200;1,003;15;12450;0,962;783;8,3;0;6,7;reduc_20170608_275.fits;800;600;200;200;atmosphere;
278;2017-06-09T08:55:02.698;data_08jun17;276;HD205905;FGB37;Thor300;1,003;15;12450;0,962;783;8,4;29;9,2;reduc_20170608_276.fits;800;600;200;200;atmosphere;
68;2017-06-09T08:56:12.103;data_08jun17;277;HD205905;RG715;Thor300;1,003;15;12450;0,962;783;8,4;29;8,9;reduc_20170608_277.fits;800;600;200;200;atmosphere;
243;2017-06-09T08:57:21.500;data_08jun17;278;HD205905;FGB37;HoloPhP;1,003;15;12450;0,962;783;8,4;29;9,8;reduc_20170608_278.fits;800;600;200;200;atmosphere;
13;2017-06-09T08:58:30.906;data_08jun17;279;HD205905;RG715;HoloPhP;1,002;15;12450;0,962;783;8,3;30;10,3;reduc_20170608_279.fits;800;600;200;200;atmosphere;
16;2017-06-09T08:59:41.799;data_08jun17;280;HD205905;FGB37;HoloPhAg;1,002;30;12450;0,962;783;8,3;30;9,8;reduc_20170608_280.fits;800;600;200;200;atmosphere;
280;2017-06-09T09:01:06.103;data_08jun17;281;HD205905;RG715;HoloPhAg;1,002;30;12450;0,962;783;8,3;30;11,2;reduc_20170608_281.fits;800;600;200;200;atmosphere;
320;2017-06-09T09:02:32.447;data_08jun17;282;HD205905;FGB37;HoloAmAg;1,002;30;12450;0,962;783;8,2;0;11,6;reduc_20170608_282.fits;800;600;200;200;atmosphere;
106;2017-06-09T09:03:56.803;data_08jun17;283;HD205905;RG715;HoloAmAg;1,002;30;12450;0,962;783;8,3;30;10,7;reduc_20170608_283.fits;800;600;200;200;atmosphere;
53;2017-06-09T09:05:21.355;data_08jun17;284;HD205905;FGB37;Ron200;1,001;15;12450;0,962;783;8,3;30;12,8;reduc_20170608_284.fits;800;600;200;200;atmosphere;
99;2017-06-09T09:06:30.702;data_08jun17;285;HD205905;RG715;Ron200;1,001;15;12450;0,962;783;8,3;30;11,9;reduc_20170608_285.fits;800;600;200;200;atmosphere;
321;2017-06-09T09:07:42.055;data_08jun17;286;HD205905;FGB37;Thor300;1,001;15;12450;0,962;783;8,2;30;8,9;reduc_20170608_286.fits;800;600;200;200;atmosphere;
107;2017-06-09T09:08:51.502;data_08jun17;287;HD205905;RG715;Thor300;1,001;15;12450;0,962;783;8,6;30;10,1;reduc_20170608_287.fits;800;600;200;200;atmosphere;
273;2017-06-09T09:10:02.954;data_08jun17;288;HD205905;FGB37;HoloPhP;1,001;15;12450;0,962;783;8,6;29;10,1;reduc_20170608_288.fits;800;600;200;200;atmosphere;
188;2017-06-09T09:11:12.409;data_08jun17;289;HD205905;RG715;HoloPhP;1,001;15;12450;0,962;783;8,5;28;10,1;reduc_20170608_289.fits;800;600;200;200;atmosphere;
271;2017-06-09T09:12:22.005;data_08jun17;290;HD205905;FGB37;HoloPhAg;1,001;30;12450;0,962;783;8,5;28;9,6;reduc_20170608_290.fits;800;600;200;200;atmosphere;
155;2017-06-09T09:13:46.400;data_08jun17;291;HD205905;RG715;HoloPhAg;1,001;30;12450;0,962;783;8,5;27;10,6;reduc_20170608_291.fits;800;600;200;200;atmosphere;
113;2017-06-09T09:15:12.853;data_08jun17;292;HD205905;FGB37;HoloAmAg;1,001;30;12450;0,962;783;8,6;26;10,5;reduc_20170608_292.fits;800;600;200;200;atmosphere;
0;2017-06-09T09:16:37.308;data_08jun17;293;HD205905;RG715;HoloAmAg;1,001;30;12450;0,962;783;8,7;26;10,1;reduc_20170608_293.fits;800;600;200;200;atmosphere;
312;2017-06-09T09:18:02.646;data_08jun17;294;HD205905;FGB37;Ron200;1,002;15;12450;0,962;783;8,7;26;8,2;reduc_20170608_294.fits;800;600;200;200;atmosphere;
17;2017-06-09T09:19:11.999;data_08jun17;295;HD205905;RG715;Ron200;1,002;15;12450;0,962;783;8,6;26;15,4;reduc_20170608_295.fits;800;600;200;200;atmosphere;
217;2017-06-09T09:20:23.452;data_08jun17;296;HD205905;FGB37;Thor300;1,002;15;12450;0,962;783;8,6;26;15,5;reduc_20170608_296.fits;800;600;200;200;atmosphere;
322;2017-06-09T09:21:32.901;data_08jun17;297;HD205905;RG715;Thor300;1,002;15;12450;0,962;783;8,6;26;15,9;reduc_20170608_297.fits;800;600;200;200;atmosphere;
73;2017-06-09T09:22:44.455;data_08jun17;298;HD205905;FGB37;HoloPhP;1,002;15;12450;0,962;783;8,6;26;13,3;reduc_20170608_298.fits;800;600;200;200;atmosphere;
54;2017-06-09T09:23:53.801;data_08jun17;299;HD205905;RG715;HoloPhP;1,002;15;12450;0,962;783;8,6;0;17,4;reduc_20170608_299.fits;800;600;200;200;atmosphere;
101;2017-06-09T09:25:03.396;data_08jun17;300;HD205905;FGB37;HoloPhAg;1,003;30;12450;0,962;783;8,5;27;16,3;reduc_20170608_300.fits;800;600;200;200;atmosphere;
172;2017-06-09T09:26:27.801;data_08jun17;301;HD205905;RG715;HoloPhAg;1,003;30;12450;0,962;783;8,6;0;15,4;reduc_20170608_301.fits;800;600;200;200;atmosphere;
72;2017-06-09T09:27:54.253;data_08jun17;302;HD205905;FGB37;HoloAmAg;1,003;30;12450;0,962;783;8,6;0;16,1;reduc_20170608_302.fits;800;600;200;200;atmosphere;
207;2017-06-09T09:29:18.602;data_08jun17;303;HD205905;RG715;HoloAmAg;1,004;30;12450;0,962;783;8,6;29;12,8;reduc_20170608_303.fits;800;600;200;200;atmosphere;
231;2017-06-09T09:30:43.202;data_08jun17;304;HD205905;FGB37;Ron200;1,004;15;12450;0,962;783;8,5;37;11,4;reduc_20170608_304.fits;800;600;200;200;atmosphere;
209;2017-06-09T09:31:52.402;data_08jun17;305;HD205905;RG715;Ron200;1,004;15;12450;0,962;783;8,5;30;12,3;reduc_20170608_305.fits;800;600;200;200;atmosphere;
32;2017-06-09T09:33:01.801;data_08jun17;306;HD205905;FGB37;Thor300;1,005;15;12450;0,962;783;8,5;30;9,6;reduc_20170608_306.fits;800;600;200;200;atmosphere;
338;2017-06-09T09:34:11.199;data_08jun17;307;HD205905;RG715;Thor300;1,005;15;12450;0,962;783;8,5;0;10,3;reduc_20170608_307.fits;800;600;200;200;atmosphere;
164;2017-06-09T09:35:28.756;data_08jun17;308;HD205905;FGB37;HoloPhP;1,005;15;12450;0,962;783;8,5;30;12,6;reduc_20170608_308.fits;800;600;200;200;atmosphere;
299;2017-06-09T09:36:38.205;data_08jun17;309;HD205905;RG715;HoloPhP;1,006;15;12450;0,962;783;8,6;30;10,2;reduc_20170608_309.fits;800;600;200;200;atmosphere;
159;2017-06-09T09:37:48.505;data_08jun17;310;HD205905;FGB37;HoloPhAg;1,006;30;12450;0,962;783;8,5;30;16,3;reduc_20170608_310.fits;800;600;200;200;atmosphere;
148;2017-06-09T09:39:12.700;data_08jun17;311;HD205905;RG715;HoloPhAg;1,007;30;12450;0,962;783;8,5;0;10,7;reduc_20170608_311.fits;800;600;200;200;atmosphere;
82;2017-06-09T09:40:39.151;data_08jun17;312;HD205905;FGB37;HoloAmAg;1,007;30;12450;0,962;783;8,5;37;12,5;reduc_20170608_312.fits;800;600;200;200;atmosphere;
71;2017-06-09T09:42:03.498;data_08jun17;313;HD205905;RG715;HoloAmAg;1,008;30;12450;0,962;783;8,5;30;10,1;reduc_20170608_313.fits;800;600;200;200;atmosphere;
302;2017-06-09T09:43:28.091;data_08jun17;314;HD205905;FGB37;Ron200;1,009;15;12450;0,962;783;8,5;30;13,9;reduc_20170608_314.fits;800;600;200;200;atmosphere;
19;2017-06-09T09:44:37.508;data_08jun17;315;HD205905;RG715;Ron200;1,009;15;12450;0,962;783;8,3;30;10,1;reduc_20170608_315.fits;800;600;200;200;atmosphere;
241;2017-06-09T09:45:48.953;data_08jun17;316;HD205905;FGB37;Thor300;1,01;15;12450;0,962;783;8,6;28;9,7;reduc_20170608_316.fits;800;600;200;200;atmosphere;
293;2017-06-09T09:46:58.299;data_08jun17;317;HD205905;RG715;Thor300;1,011;15;12450;0,962;783;8,5;27;9,7;reduc_20170608_317.fits;800;600;200;200;atmosphere;
118;2017-06-09T09:48:07.698;data_08jun17;318;HD205905;FGB37;HoloPhP;1,011;15;12450;0,962;783;8,5;26;9,2;reduc_20170608_318.fits;800;600;200;200;atmosphere;
285;2017-06-09T09:49:17.103;data_08jun17;319;HD205905;RG715;HoloPhP;1,012;15;12450;0,962;783;8,5;26;11,1;reduc_20170608_319.fits;800;600;200;200;atmosphere;
242;2017-06-09T09:50:26.605;data_08jun17;320;HD205905;FGB37;HoloPhAg;1,012;30;12450;0,962;783;8,4;26;8,9;reduc_20170608_320.fits;800;600;200;200;atmosphere;
345;2017-06-09T09:51:51.054;data_08jun17;321;HD205905;RG715;HoloPhAg;1,013;30;12450;0,962;783;8,4;26;9,5;reduc_20170608_321.fits;800;600;200;200;atmosphere;
297;2017-06-09T09:53:15.508;data_08jun17;322;HD205905;FGB37;HoloAmAg;1,014;30;12450;0,962;783;8,5;26;9,8;reduc_20170608_322.fits;800;600;200;200;atmosphere;
221;2017-06-09T09:54:39.708;data_08jun17;323;HD205905;RG715;HoloAmAg;1,015;30;12450;0,962;783;8,6;26;12,2;reduc_20170608_323.fits;800;600;200;200;atmosphere;
132;2017-06-09T09:56:05.007;data_08jun17;324;HD205905;FGB37;Ron200;1,016;15;12450;0,962;783;8,7;25;11,6;reduc_20170608_324.fits;800;600;200;200;atmosphere;
336;2017-06-09T09:57:14.401;data_08jun17;325;HD205905;RG715;Ron200;1,017;15;12450;0,962;783;8,7;25;11,6;reduc_20170608_325.fits;800;600;200;200;atmosphere;
182;2017-06-09T09:58:23.853;data_08jun17;326;HD205905;FGB37;Thor300;1,018;15;12450;0,962;783;8,8;25;12,3;reduc_20170608_326.fits;800;600;200;200;atmosphere;
93;2017-06-09T09:59:33.305;data_08jun17;327;HD205905;RG715;Thor300;1,018;15;12450;0,962;783;8,8;25;11,7;reduc_20170608_327.fits;800;600;200;200;atmosphere;
288;2017-06-09T10:00:42.795;data_08jun17;328;HD205905;FGB37;HoloPhP;1,019;15;12450;0,962;783;8,8;25;11,4;reduc_20170608_328.fits;800;600;200;200;atmosphere;
334;2017-06-09T10:01:52.202;data_08jun17;329;HD205905;RG715;HoloPhP;1,02;15;12450;0,962;783;8,6;25;11;reduc_20170608_329.fits;800;600;200;200;atmosphere;
58;2017-06-09T10:03:01.749;data_08jun17;330;HD205905;FGB37;HoloPhAg;1,021;30;12450;0,962;783;8,6;25;11,1;reduc_20170608_330.fits;800;600;200;200;atmosphere;
233;2017-06-09T10:04:26.097;data_08jun17;331;HD205905;RG715;HoloPhAg;1,022;30;12450;0,962;783;8,6;25;10,7;reduc_20170608_331.fits;800;600;200;200;atmosphere;
85;2017-06-09T10:05:52.352;data_08jun17;332;HD205905;FGB37;HoloAmAg;1,023;30;12450;0,962;783;8,7;25;10,5;reduc_20170608_332.fits;800;600;200;200;atmosphere;
248;2017-06-09T10:07:16.753;data_08jun17;333;HD205905;RG715;HoloAmAg;1,024;30;12450;0,962;783;8,7;25;9,3;reduc_20170608_333.fits;800;600;200;200;atmosphere;
9;2017-06-09T10:08:42.602;data_08jun17;334;HD205905;FGB37;Ron200;1,026;15;12450;0,962;783;8,7;25;9,6;reduc_20170608_334.fits;800;600;200;200;atmosphere;
74;2017-06-09T10:09:51.803;data_08jun17;335;HD205905;RG715;Ron200;1,027;15;12450;0,962;783;8,8;25;8,2;reduc_20170608_335.fits;800;600;200;200;atmosphere;
260;2017-06-09T10:11:01.202;data_08jun17;336;HD205905;FGB37;Thor300;1,028;15;12450;0,962;783;8,7;25;8,6;reduc_20170608_336.fits;800;600;200;200;atmosphere;
291;2017-06-09T10:12:10.594;data_08jun17;337;HD205905;RG715;Thor300;1,029;15;12450;0,962;783;8,7;25;7,9;reduc_20170608_337.fits;800;600;200;200;atmosphere;
20;2017-06-09T10:13:22.053;data_08jun17;338;HD205905;FGB37;HoloPhP;1,03;15;12450;0,962;783;8,7;25;8,5;reduc_20170608_338.fits;800;600;200;200;atmosphere;
125;2017-06-09T10:14:31.398;data_08jun17;339;HD205905;RG715;HoloPhP;1,031;15;12450;0,962;783;8,7;25;8,8;reduc_20170608_339.fits;800;600;200;200;atmosphere;
282;2017-06-09T10:15:41.000;data_08jun17;340;HD205905;FGB37;HoloPhAg;1,032;30;12450;0,962;783;8,7;25;8,1;reduc_20170608_340.fits;800;600;200;200;atmosphere;
333;2017-06-09T10:17:05.446;data_08jun17;341;HD205905;RG715;HoloPhAg;1,034;30;12450;0,962;783;8,6;25;7,9;reduc_20170608_341.fits;800;600;200;200;atmosphere;
120;2017-06-09T10:18:31.949;data_08jun17;342;HD205905;FGB37;HoloAmAg;1,035;30;12450;0,962;783;8,7;26;10,2;reduc_20170608_342.fits;800;600;200;200;atmosphere;
