unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
148;2017-06-11T07:56:24.050;data_10jun17;239;HD205905;RG715;Thor300;1,009;30;12450;0,753;778;12,3;23;16,7;reduc_20170610_239.fits;;;
238;2017-06-11T07:57:46.501;data_10jun17;240;HD205905;RG715;HoloPhP;1,008;30;12450;0,753;778;12,3;23;15,5;reduc_20170610_240.fits;;;
282;2017-06-11T07:59:10.452;data_10jun17;241;HD205905;RG715;HoloPhAg;1,007;60;12450;0,753;778;12,3;25;14,4;reduc_20170610_241.fits;;;
97;2017-06-11T08:01:02.807;data_10jun17;242;HD205905;RG715;HoloAmAg;1,007;60;12450;0,753;778;12,4;23;16,2;reduc_20170610_242.fits;;;
242;2017-06-11T08:17:44.699;data_10jun17;251;HD205905;RG715;Thor300;1,002;30;12450;0,753;778;12,3;23;18;reduc_20170610_251.fits;;;
176;2017-06-11T08:19:07.195;data_10jun17;252;HD205905;RG715;HoloPhP;1,002;30;12450;0,753;778;12,2;23;16,3;reduc_20170610_252.fits;;;
163;2017-06-11T08:20:32.649;data_10jun17;253;HD205905;RG715;HoloPhAg;1,002;60;12450;0,753;778;12,1;23;12,5;reduc_20170610_253.fits;;;
77;2017-06-11T08:22:25.108;data_10jun17;254;HD205905;RG715;HoloAmAg;1,001;60;12450;0,753;778;12;23;16,8;reduc_20170610_254.fits;;;
144;2017-06-11T08:39:05.302;data_10jun17;263;HD205905;RG715;Thor300;1,002;30;12450;0,753;778;12,1;23;21,8;reduc_20170610_263.fits;;;
130;2017-06-11T08:40:27.805;data_10jun17;264;HD205905;RG715;HoloPhP;1,002;30;12450;0,753;778;12,2;27;16,1;reduc_20170610_264.fits;;;
107;2017-06-11T08:41:52.499;data_10jun17;265;HD205905;RG715;HoloPhAg;1,003;60;12450;0,753;778;12,1;23;18,2;reduc_20170610_265.fits;;;
227;2017-06-11T08:43:44.997;data_10jun17;266;HD205905;RG715;HoloAmAg;1,003;60;12450;0,753;778;12;23;17,7;reduc_20170610_266.fits;;;
51;2017-06-11T09:00:26.653;data_10jun17;275;HD205905;RG715;Thor300;1,009;30;12450;0,753;778;11,7;24;19,5;reduc_20170610_275.fits;;;
123;2017-06-11T09:01:49.199;data_10jun17;276;HD205905;RG715;HoloPhP;1,01;30;12450;0,753;778;11,8;24;18,2;reduc_20170610_276.fits;;;
136;2017-06-11T09:03:13.756;data_10jun17;277;HD205905;RG715;HoloPhAg;1,01;60;12450;0,753;778;11,7;24;19;reduc_20170610_277.fits;;;
142;2017-06-11T09:05:06.098;data_10jun17;278;HD205905;RG715;HoloAmAg;1,011;60;12450;0,753;778;11,7;24;18,7;reduc_20170610_278.fits;;;
274;2017-06-11T09:21:43.242;data_10jun17;287;HD205905;RG715;Thor300;1,023;30;12450;0,753;778;11,7;24;11,5;reduc_20170610_287.fits;;;
257;2017-06-11T09:23:05.792;data_10jun17;288;HD205905;RG715;HoloPhP;1,024;30;12450;0,753;778;11,8;24;12,6;reduc_20170610_288.fits;;;
82;2017-06-11T09:24:30.497;data_10jun17;289;HD205905;RG715;HoloPhAg;1,025;60;12450;0,753;778;11,8;24;12,8;reduc_20170610_289.fits;;;
67;2017-06-11T09:26:23.008;data_10jun17;290;HD205905;RG715;HoloAmAg;1,027;60;12450;0,753;778;11,8;24;11,2;reduc_20170610_290.fits;;;
183;2017-06-11T09:43:01.448;data_10jun17;299;HD205905;RG715;Thor300;1,044;30;12450;0,753;778;12;23;15,1;reduc_20170610_299.fits;;;
34;2017-06-11T09:44:23.998;data_10jun17;300;HD205905;RG715;HoloPhP;1,046;30;12450;0,753;778;12,1;23;15,8;reduc_20170610_300.fits;;;
221;2017-06-11T09:45:49.451;data_10jun17;301;HD205905;RG715;HoloPhAg;1,047;60;12450;0,753;778;12,1;23;12,8;reduc_20170610_301.fits;;;
101;2017-06-11T09:47:42.000;data_10jun17;302;HD205905;RG715;HoloAmAg;1,05;60;12450;0,753;778;12,1;23;15,3;reduc_20170610_302.fits;;;
61;2017-06-14T06:53:07.658;data_13jun17;72;HD205905;RG715;Thor300;1,114;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_072.fits;;;
30;2017-06-14T06:55:01.051;data_13jun17;73;HD205905;RG715;HoloPhP;1,11;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_073.fits;;;
22;2017-06-14T06:56:53.748;data_13jun17;74;HD205905;RG715;HoloPhAg;1,106;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_074.fits;;;
58;2017-06-14T06:59:46.499;data_13jun17;75;HD205905;RG715;HoloAmAg;1,101;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_075.fits;;;
8;2017-06-14T07:23:23.106;data_13jun17;84;HD205905;RG715;Thor300;1,062;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_084.fits;;;
39;2017-06-14T07:25:15.759;data_13jun17;85;HD205905;RG715;HoloPhP;1,059;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_085.fits;;;
43;2017-06-14T07:27:08.604;data_13jun17;86;HD205905;RG715;HoloPhAg;1,056;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_086.fits;;;
69;2017-06-14T07:30:01.347;data_13jun17;87;HD205905;RG715;HoloAmAg;1,052;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_087.fits;;;
73;2017-06-14T07:53:38.102;data_13jun17;96;HD205905;RG715;Thor300;1,027;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_096.fits;;;
41;2017-06-14T07:55:30.851;data_13jun17;97;HD205905;RG715;HoloPhP;1,025;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_097.fits;;;
1;2017-06-14T07:57:24.265;data_13jun17;98;HD205905;RG715;HoloPhAg;1,023;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_098.fits;;;
60;2017-06-14T08:00:16.957;data_13jun17;99;HD205905;RG715;HoloAmAg;1,021;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_099.fits;;;
20;2017-05-28T01:36:40.705;data_26may17;1;pointing;dia;Thor300;1,009;5;0;1,443;779;5,6;60;8,9;reduc_20170526_001.fits;;;
3;2017-05-28T01:41:52.197;data_26may17;2;pointing;dia;Ron400;1,007;5;0;1,39;780;5,6;60;10,8;reduc_20170526_002.fits;;;
6;2017-05-28T01:46:06.150;data_26may17;3;pointing;dia;Ron400;1,057;5;0;1,255;779;5,9;59;6,8;reduc_20170526_003.fits;;;
0;2017-05-28T01:50:31.257;data_26may17;4;pointing;dia;Ron400;1,057;5;0;1,409;779;5,9;57;9,1;reduc_20170526_004.fits;;;
29;2017-05-28T01:58:18.598;data_26may17;5;pointing;dia;Ron400;1,058;5;0;1,293;779;5,9;0;14,7;reduc_20170526_005.fits;;;
58;2017-05-28T02:03:27.503;data_26may17;6;pointing;dia;Ron400;1,06;1;0;1,197;779;5,9;0;10,7;reduc_20170526_006.fits;;;
42;2017-05-28T02:06:07.849;data_26may17;7;pointing;dia;Ron400;1,061;1;0;1,227;779;6,1;51;13,6;reduc_20170526_007.fits;;;
46;2017-05-28T02:07:46.850;data_26may17;8;pointing;dia;Ron400;1,061;1;0;1,154;779;6,2;0;16,6;reduc_20170526_008.fits;;;
8;2017-05-28T02:09:32.599;data_26may17;9;pointing;dia;Ron400;1,062;1;0;1,533;779;6;53;13,4;reduc_20170526_009.fits;;;
25;2017-05-28T02:10:48.245;data_26may17;10;pointing;dia;Ron400;1,062;1;0;1,551;779;6;0;13;reduc_20170526_010.fits;;;
14;2017-05-28T02:29:50.306;data_26may17;11;pointing;dia;Ron400;1,111;22;0;1,307;779;6;52;14;reduc_20170526_011.fits;;;
22;2017-05-28T02:34:55.900;data_26may17;12;pointing;dia;Ron400;1,108;22;0;1,18;779;6;52;15,7;reduc_20170526_012.fits;;;
28;2017-05-28T02:37:16.597;data_26may17;13;pointing;dia;Ron400;1,107;22;0;1,408;779;6;52;16,4;reduc_20170526_013.fits;;;
11;2017-05-28T02:52:46.499;data_26may17;15;pointing;dia;Ron400;1,101;30;12350;1,262;779;5,8;0;14,9;reduc_20170526_015.fits;;;
12;2017-05-28T03:22:17.054;data_26may17;16;pointing;dia;Ron400;1,162;30;12350;1,342;779;6;49;16,2;reduc_20170526_016.fits;;;
56;2017-05-28T03:26:41.755;data_26may17;17;pointing;dia;Ron400;1,155;60;12350;1,2;779;5,9;0;10,1;reduc_20170526_017.fits;;;
37;2017-05-28T03:47:59.099;data_26may17;18;pointing;dia;Ron400;1,127;60;12350;1,49;779;5,8;0;5,9;reduc_20170526_018.fits;;;
39;2017-05-28T04:07:03.097;data_26may17;19;pointing;dia;Thor300;1,108;60;12350;1,325;779;5,7;0;6,9;reduc_20170526_019.fits;;;
43;2017-05-28T04:11:36.802;data_26may17;20;pointing;dia;Thor300;1,104;120;12350;1,423;779;5,6;0;11;reduc_20170526_020.fits;;;
57;2017-05-28T04:25:04.100;data_26may17;21;pointing;dia;HoloPhP;1,093;120;12350;1,321;779;5,5;0;11,2;reduc_20170526_021.fits;;;
10;2017-05-28T04:35:03.502;data_26may17;22;pointing;dia;HoloPhP;1,087;300;12350;1,572;779;5,4;0;10,3;reduc_20170526_022.fits;;;
21;2017-05-28T04:55:18.647;data_26may17;23;pointing;dia;HoloPhAg;1,079;300;12350;1,841;779;5,1;0;8,9;reduc_20170526_023.fits;;;
40;2017-05-28T05:05:27.455;data_26may17;24;pointing;dia;HoloAmAg;1,077;300;12350;1,737;779;5,1;0;8,7;reduc_20170526_024.fits;;;
52;2017-05-28T05:43:17.192;data_26may17;25;pointing;dia;HoloAmAg;1,019;60;12350;1,45;779;5,2;53;3,7;reduc_20170526_025.fits;;;
4;2017-05-28T05:56:02.150;data_26may17;26;pointing;dia;HoloAmAg;1,016;60;12350;1,718;779;5,4;54;5;reduc_20170526_026.fits;;;
61;2017-05-28T06:07:51.352;data_26may17;27;pointing;dia;HoloAmAg;1,016;60;12350;1,51;779;5,3;53;6,2;reduc_20170526_027.fits;;;
33;2017-05-28T06:22:35.746;data_26may17;28;pointing;dia;HoloPhP;1,018;60;12350;1,455;779;5,4;53;6,4;reduc_20170526_028.fits;;;
62;2017-05-28T06:47:56.795;data_26may17;30;pointing;dia;HoloPhP;1,029;60;12350;1,351;778;5,3;0;6,6;reduc_20170526_030.fits;;;
45;2017-05-28T06:49:52.648;data_26may17;31;pointing;dia;HoloPhP;1,03;60;12350;1,304;778;5,3;38;7,6;reduc_20170526_031.fits;;;
24;2017-05-28T06:51:46.103;data_26may17;32;pointing;dia;HoloPhP;1,031;60;12350;1,334;778;5,2;53;10;reduc_20170526_032.fits;;;
47;2017-05-28T06:53:52.249;data_26may17;33;pointing;dia;HoloPhP;1,033;60;12350;1,518;778;5,3;52;7;reduc_20170526_033.fits;;;
30;2017-05-28T06:55:44.751;data_26may17;34;pointing;dia;HoloPhP;1,034;60;12350;1,672;778;5,3;52;6,6;reduc_20170526_034.fits;;;
18;2017-05-28T06:57:37.553;data_26may17;35;pointing;dia;HoloPhP;1,035;60;12350;1,532;778;5,2;52;6,6;reduc_20170526_035.fits;;;
41;2017-05-28T07:00:21.249;data_26may17;36;pointing;dia;HoloPhAg;1,037;60;12350;1,757;778;5,2;52;9,2;reduc_20170526_036.fits;;;
7;2017-05-28T07:03:58.405;data_26may17;37;pointing;dia;HoloPhAg;1,04;60;12350;1,88;778;4,9;52;8,9;reduc_20170526_037.fits;;;
55;2017-05-28T07:05:56.301;data_26may17;38;pointing;dia;HoloPhAg;1,042;60;12350;1,769;778;4,9;52;6;reduc_20170526_038.fits;;;
36;2017-05-28T07:07:48.643;data_26may17;39;pointing;dia;HoloPhAg;1,043;60;12350;1,599;778;5,1;52;5,6;reduc_20170526_039.fits;;;
13;2017-05-28T07:09:41.205;data_26may17;40;pointing;dia;HoloPhAg;1,045;60;12350;1,746;778;5,1;52;7,3;reduc_20170526_040.fits;;;
2;2017-05-28T07:11:33.405;data_26may17;41;pointing;dia;HoloPhAg;1,047;60;12350;1,687;778;5,1;52;6,5;reduc_20170526_041.fits;;;
49;2017-05-28T07:13:34.552;data_26may17;42;pointing;dia;HoloAmAg;1,049;60;12350;2,024;778;5,1;52;7,3;reduc_20170526_042.fits;;;
34;2017-05-28T07:15:27.954;data_26may17;43;pointing;dia;HoloAmAg;1,05;60;12350;2,119;778;5;53;14,7;reduc_20170526_043.fits;;;
16;2017-05-28T07:17:20.001;data_26may17;44;pointing;dia;HoloAmAg;1,052;60;12350;1,854;778;5,1;55;12,9;reduc_20170526_044.fits;;;
26;2017-05-28T07:19:15.250;data_26may17;45;pointing;dia;HoloAmAg;1,054;60;12350;1,719;778;5;0;9,7;reduc_20170526_045.fits;;;
19;2017-05-28T07:21:07.249;data_26may17;46;pointing;dia;HoloAmAg;1,056;60;12350;1,639;778;5,1;55;10,7;reduc_20170526_046.fits;;;
27;2017-05-28T07:22:59.248;data_26may17;47;pointing;dia;Thor300;1,058;60;12350;1,778;778;5;0;10,2;reduc_20170526_047.fits;;;
5;2017-05-28T07:24:51.850;data_26may17;48;pointing;dia;Thor300;1,06;60;12350;1,778;778;5;53;13,6;reduc_20170526_048.fits;;;
17;2017-05-28T07:27:49.151;data_26may17;49;pointing;dia;Thor300;1,064;60;12350;1,602;778;5;0;14,9;reduc_20170526_049.fits;;;
54;2017-05-28T07:29:41.603;data_26may17;50;pointing;dia;Thor300;1,066;60;12350;1,67;778;5;53;8,3;reduc_20170526_050.fits;;;
51;2017-05-28T07:31:34.402;data_26may17;51;pointing;dia;Thor300;1,068;60;12350;1,482;778;4,9;0;7,2;reduc_20170526_051.fits;;;
44;2017-05-28T07:33:41.448;data_26may17;52;pointing;dia;Thor300;1,071;60;12350;1,554;778;4,9;0;8,2;reduc_20170526_052.fits;;;
9;2017-05-28T07:36:20.253;data_26may17;53;pointing;dia;Thor300;1,17;60;12350;1,661;778;5;53;8,9;reduc_20170526_053.fits;;;
35;2017-05-28T07:41:53.399;data_26may17;54;pointing;dia;Thor300;1,156;10;12350;1,567;778;5;52;8,7;reduc_20170526_054.fits;;;
1;2017-05-28T07:44:00.597;data_26may17;55;pointing;dia;Thor300;1,151;10;12350;1,781;778;5;52;10,5;reduc_20170526_055.fits;;;
59;2017-05-28T07:45:20.851;data_26may17;56;pointing;dia;HoloPhP;1,148;10;12350;1,699;778;5;52;12,2;reduc_20170526_056.fits;;;
53;2017-05-28T07:46:44.446;data_26may17;57;pointing;dia;HoloPhP;1,144;10;12350;1,685;778;5;52;11,6;reduc_20170526_057.fits;;;
23;2017-05-28T07:48:27.453;data_26may17;58;pointing;dia;HoloPhAg;1,14;10;12350;1,571;778;5;52;11,4;reduc_20170526_058.fits;;;
60;2017-05-28T07:49:38.748;data_26may17;59;pointing;dia;HoloPhAg;1,137;10;12350;1,381;778;5;52;10,7;reduc_20170526_059.fits;;;
38;2017-05-28T07:50:57.255;data_26may17;60;pointing;dia;HoloAmAg;1,134;10;12350;1,551;778;4,9;52;9,6;reduc_20170526_060.fits;;;
31;2017-05-28T07:51:59.800;data_26may17;61;pointing;dia;HoloAmAg;1,132;10;12350;1,601;778;4,9;52;9,8;reduc_20170526_061.fits;;;
48;2017-05-28T07:54:57.704;data_26may17;62;pointing;dia;HoloAmAg;1,125;10;12350;1,416;778;4,9;53;9,4;reduc_20170526_062.fits;;;
32;2017-05-28T07:56:01.296;data_26may17;63;pointing;dia;HoloAmAg;1,123;10;12350;1,416;778;4,9;53;10,3;reduc_20170526_063.fits;;;
50;2017-05-28T22:39:03.899;data_26may17;65;pointing;dia;HoloAmAg;1,102;1;12300;2,292;778;5,7;46;10,7;reduc_20170526_065.fits;;;
15;2017-05-28T22:39:58.253;data_26may17;66;pointing;dia;Ron400;1,103;1;12300;2,292;778;5,7;46;10,7;reduc_20170526_066.fits;;;
57;2017-06-04T03:38:35.646;data_03jun17;14;ProximaCent;RG715;Ron400;1,217;30;12450;0,854;778;6,7;20;7;reduc_20170603_014.fits;;;
135;2017-06-04T03:39:58.201;data_03jun17;15;ProximaCent;RG715;Thor300;1,218;30;12450;0,776;778;6,7;19;7,5;reduc_20170603_015.fits;;;
50;2017-06-04T03:41:20.704;data_03jun17;16;ProximaCent;RG715;HoloPhP;1,22;30;12450;0,788;778;6,8;19;5,6;reduc_20170603_016.fits;;;
11;2017-06-04T03:42:43.104;data_03jun17;17;ProximaCent;RG715;HoloPhAg;1,221;60;12450;0,766;778;6,9;19;7;reduc_20170603_017.fits;;;
6;2017-06-04T03:44:35.605;data_03jun17;18;ProximaCent;RG715;HoloAmAg;1,222;60;12450;0,742;778;7;18;7,8;reduc_20170603_018.fits;;;
120;2017-05-28T22:46:48.252;data_28may17;1;science;dia;Ron400;1,269;10;12300;2,541;778;5,4;46;8,8;reduc_20170528_001.fits;;;
72;2017-05-28T22:49:13.152;data_28may17;2;science;dia;Ron400;1,262;10;12300;2,319;778;5,2;47;6;reduc_20170528_002.fits;;;
55;2017-05-28T22:58:43.794;data_28may17;4;science;dia;Thor300;1,236;20;12250;1,796;778;5,1;48;2,7;reduc_20170528_004.fits;;;
0;2017-05-28T23:00:25.598;data_28may17;5;science;dia;HoloPhP;1,232;20;12250;1,729;778;5,2;48;2,6;reduc_20170528_005.fits;;;
100;2017-05-28T23:03:17.250;data_28may17;6;science;dia;HoloPhP;1,225;60;12250;1,946;778;5,6;47;5,8;reduc_20170528_006.fits;;;
119;2017-05-28T23:10:27.209;data_28may17;7;science;dia;HoloPhP;1,207;60;12250;1,594;778;5,1;48;8,7;reduc_20170528_007.fits;;;
159;2017-05-28T23:14:10.599;data_28may17;8;science;dia;HoloPhP;1,199;300;12250;1,874;778;4,9;49;4,9;reduc_20170528_008.fits;;;
70;2017-05-28T23:29:09.947;data_28may17;9;science;dia;HoloPhP;1,167;30;12250;1,85;778;4,8;51;8,3;reduc_20170528_009.fits;;;
80;2017-05-28T23:32:10.255;data_28may17;10;science;dia;HoloPhP;1,162;30;12250;1,711;778;4,8;52;7,5;reduc_20170528_010.fits;;;
46;2017-05-28T23:34:17.948;data_28may17;11;science;dia;HoloPhP;1,159;30;12250;1,558;778;4,7;52;8,2;reduc_20170528_011.fits;;;
37;2017-05-28T23:36:56.443;data_28may17;12;science;dia;HoloPhP;1,154;30;12250;1,766;778;4,7;53;8,1;reduc_20170528_012.fits;;;
163;2017-05-28T23:40:49.897;data_28may17;13;science;dia;HoloPhAg;1,147;30;12250;1,713;778;4,8;53;8,8;reduc_20170528_013.fits;;;
92;2017-05-28T23:44:41.903;data_28may17;14;science;dia;HoloPhAg;1,14;30;12250;1,748;778;4,9;53;10,4;reduc_20170528_014.fits;;;
67;2017-05-28T23:47:11.207;data_28may17;15;science;dia;HoloAmAg;1,136;30;12250;1,397;778;4,8;53;2,9;reduc_20170528_015.fits;;;
162;2017-05-28T23:58:55.250;data_28may17;16;science;dia;HoloAmAg;1,064;30;12250;1,47;778;4,5;54;3,2;reduc_20170528_016.fits;;;
51;2017-05-29T00:01:23.455;data_28may17;17;science;dia;HoloAmAg;1,06;30;12250;1,502;778;4,6;55;4,3;reduc_20170528_017.fits;;;
94;2017-05-29T00:04:04.404;data_28may17;18;science;dia;HoloAmAg;1,057;300;12250;1,651;778;4,5;55;3,4;reduc_20170528_018.fits;;;
26;2017-05-29T00:17:02.352;data_28may17;19;science;dia;Thor300;1,044;180;12250;2,441;778;4,8;55;5,7;reduc_20170528_019.fits;;;
117;2017-05-29T00:27:18.203;data_28may17;20;science;dia;HoloPhP;1,036;180;12250;2,089;778;4,9;57;6;reduc_20170528_020.fits;;;
166;2017-05-29T01:02:38.153;data_28may17;21;science;dia;HoloPhP;1,021;180;12250;2,595;778;5,1;57;11,6;reduc_20170528_021.fits;;;
29;2017-05-29T01:16:08.953;data_28may17;22;science;dia;Thor300;1,021;180;12250;1,905;778;5;58;12,3;reduc_20170528_022.fits;;;
86;2017-05-29T01:21:34.997;data_28may17;23;science;dia;Thor300;1,022;180;12250;2,176;778;4,9;58;11,4;reduc_20170528_023.fits;;;
74;2017-05-29T01:33:07.348;data_28may17;24;science;dia;HoloPhAg;1,025;180;12250;1,446;778;5,6;56;14,3;reduc_20170528_024.fits;;;
133;2017-05-29T01:45:59.799;data_28may17;25;science;dia;HoloAmAg;1,031;300;12250;1,286;778;6,2;51;16,2;reduc_20170528_025.fits;;;
102;2017-05-29T02:18:12.502;data_28may17;26;science;dia;HoloAmAg;1,183;10;12250;1,702;778;6,8;43;27,4;reduc_20170528_026.fits;;;
31;2017-05-29T02:22:23.798;data_28may17;27;science;dia;HoloAmAg;1,187;10;12250;1,702;778;6,9;42;20,8;reduc_20170528_027.fits;;;
145;2017-05-29T02:48:59.750;data_28may17;29;science;dia;HoloAmAg;1,212;10;12550;1,45;778;6,7;40;27,5;reduc_20170528_029.fits;;;
113;2017-05-29T02:57:36.702;data_28may17;30;science;dia;HoloAmAg;1,223;10;12550;1,45;778;6,8;37;25,3;reduc_20170528_030.fits;;;
149;2017-05-29T02:59:10.106;data_28may17;31;science;dia;HoloAmAg;1,225;10;12550;1,45;778;6,6;38;31,2;reduc_20170528_031.fits;;;
61;2017-05-29T03:00:33.350;data_28may17;32;science;dia;HoloAmAg;1,227;10;12550;1,45;778;6,6;39;34,4;reduc_20170528_032.fits;;;
84;2017-05-29T03:02:12.202;data_28may17;33;science;dia;HoloAmAg;1,229;10;12550;1,45;778;6,5;39;30,6;reduc_20170528_033.fits;;;
156;2017-05-29T03:07:42.353;data_28may17;34;science;dia;HoloPhP;1,236;10;12550;1,45;778;6,5;39;22,6;reduc_20170528_034.fits;;;
3;2017-05-29T03:11:44.702;data_28may17;35;science;dia;HoloPhP;1,242;10;12550;1,45;778;6,6;37;26,2;reduc_20170528_035.fits;;;
141;2017-05-29T03:12:56.400;data_28may17;36;science;dia;HoloPhP;1,244;10;12550;1,45;778;6,3;40;27,5;reduc_20170528_036.fits;;;
8;2017-05-29T03:13:58.953;data_28may17;37;science;dia;HoloPhP;1,245;10;12550;1,45;778;6,4;41;30;reduc_20170528_037.fits;;;
95;2017-05-29T03:15:03.548;data_28may17;38;science;dia;HoloPhP;1,247;10;12550;1,45;778;6,9;38;21,4;reduc_20170528_038.fits;;;
124;2017-05-29T03:16:26.504;data_28may17;39;science;dia;HoloPhP;1,249;10;12550;1,45;778;6,8;37;20,8;reduc_20170528_039.fits;;;
1;2017-05-29T03:17:38.494;data_28may17;40;science;dia;HoloPhAg;1,251;10;12550;1,45;778;6,4;38;15,7;reduc_20170528_040.fits;;;
11;2017-05-29T03:18:58.902;data_28may17;41;science;dia;HoloPhAg;1,253;10;12550;1,45;778;6,4;39;15;reduc_20170528_041.fits;;;
114;2017-05-29T03:20:01.300;data_28may17;42;science;dia;HoloPhAg;1,254;10;12550;1,45;778;6,6;39;25,3;reduc_20170528_042.fits;;;
160;2017-05-29T03:21:03.750;data_28may17;43;science;dia;HoloPhAg;1,256;10;12550;1,45;778;6,8;38;29,8;reduc_20170528_043.fits;;;
14;2017-05-29T03:22:06.153;data_28may17;44;science;dia;HoloPhAg;1,258;10;12550;1,45;778;6,8;37;24,9;reduc_20170528_044.fits;;;
19;2017-05-29T03:23:10.553;data_28may17;45;science;dia;HoloPhAg;1,259;10;12550;1,45;778;6,7;38;28,4;reduc_20170528_045.fits;;;
140;2017-05-29T03:26:40.345;data_28may17;46;science;dia;HoloPhP;1,298;10;12550;1,45;778;6,6;38;27,6;reduc_20170528_046.fits;;;
104;2017-05-29T03:28:56.112;data_28may17;47;science;dia;HoloPhP;1,289;60;12550;1,45;778;7,1;35;25,8;reduc_20170528_047.fits;;;
106;2017-05-29T03:37:31.401;data_28may17;48;science;dia;HoloPhP;1,796;10;12550;1,45;778;6,6;38;28,5;reduc_20170528_048.fits;;;
158;2017-05-29T03:42:02.857;data_28may17;49;science;dia;HoloPhP;1,953;10;12550;1,45;778;6,4;39;30,1;reduc_20170528_049.fits;;;
87;2017-05-29T03:45:59.247;data_28may17;50;science;dia;HoloPhP;1,946;10;12550;1,45;778;6,7;38;30,9;reduc_20170528_050.fits;;;
150;2017-05-29T03:48:04.903;data_28may17;51;science;dia;HoloPhP;1,949;10;12550;1,45;778;6,5;39;32,8;reduc_20170528_051.fits;;;
39;2017-05-29T03:51:49.194;data_28may17;52;science;dia;HoloPhP;1,945;10;12550;1,45;778;6,6;38;31,4;reduc_20170528_052.fits;;;
88;2017-05-29T03:53:10.250;data_28may17;53;science;dia;HoloPhP;1,945;10;12550;1,45;778;6,6;38;26,6;reduc_20170528_053.fits;;;
109;2017-05-29T03:57:57.950;data_28may17;54;science;dia;HoloPhP;1,941;10;12550;1,45;777;6,5;39;33,9;reduc_20170528_054.fits;;;
23;2017-05-29T03:59:54.404;data_28may17;55;science;dia;HoloPhP;1,94;60;12550;1,45;778;6,9;38;36,5;reduc_20170528_055.fits;;;
43;2017-05-30T03:36:50.655;data_29may17;85;science;dia;Ron400;1,106;300;12500;1,283;779;2,7;47;13,1;reduc_20170529_085.fits;;;
24;2017-05-30T03:44:09.549;data_29may17;86;science;dia;Thor300;1,108;300;12500;1,316;779;2,6;51;15,9;reduc_20170529_086.fits;;;
58;2017-05-30T03:50:30.600;data_29may17;87;science;dia;HoloPhP;1,11;300;12500;1,218;779;2,4;52;11,7;reduc_20170529_087.fits;;;
71;2017-05-30T03:58:04.751;data_29may17;88;science;dia;HoloPhP;1,113;600;12500;1,607;779;1,7;54;7,9;reduc_20170529_088.fits;;;
68;2017-05-30T04:36:56.352;data_29may17;91;science;dia;HoloAmAg;1,141;600;12500;1,772;780;1,2;60;7,6;reduc_20170529_091.fits;;;
14;2017-05-30T04:49:29.296;data_29may17;92;science;dia;HoloAmAg;1,153;600;12500;1,814;780;1,4;58;9,7;reduc_20170529_092.fits;;;
97;2017-06-01T00:18:49.402;data_31may17;46;science;Halfa;Ron400;1,034;300;12450;0,886;781;11,9;19;8,9;reduc_20170531_046.fits;;;
50;2017-06-01T00:26:27.253;data_31may17;47;science;Halfa;Thor300;1,029;180;12450;0,847;781;11,9;19;11,9;reduc_20170531_047.fits;;;
67;2017-06-01T00:31:36.494;data_31may17;48;science;Halfa;HoloPhP;1,027;180;12450;1,067;781;11,8;19;12,3;reduc_20170531_048.fits;;;
48;2017-06-01T00:36:17.645;data_31may17;49;science;Halfa;HoloPhAg;1,025;180;12450;0,93;781;12,2;19;4,6;reduc_20170531_049.fits;;;
23;2017-06-01T00:41:57.497;data_31may17;50;science;Halfa;HoloAmAg;1,023;180;12450;0,886;781;12,3;19;7,2;reduc_20170531_050.fits;;;
140;2017-06-01T00:57:13.853;data_31may17;51;science;Halfa;Ron400;1,021;60;12450;0,779;781;12,4;19;14,4;reduc_20170531_051.fits;;;
85;2017-06-01T01:00:28.103;data_31may17;52;science;Halfa;Thor300;1,021;20;12450;0,772;781;12,4;19;16,1;reduc_20170531_052.fits;;;
59;2017-06-01T01:02:36.346;data_31may17;53;science;Halfa;HoloPhP;1,021;60;12450;0,772;781;12,3;19;16,1;reduc_20170531_053.fits;;;
108;2017-06-01T01:04:58.745;data_31may17;54;science;Halfa;HoloPhAg;1,021;60;12450;0,772;781;12,4;20;12,2;reduc_20170531_054.fits;;;
75;2017-06-01T01:08:49.954;data_31may17;55;science;Halfa;HoloAmAg;1,022;60;12450;0,794;781;12,4;20;16,9;reduc_20170531_055.fits;;;
74;2017-06-01T01:15:30.508;data_31may17;56;science;Halfa;Ron400;1,158;10;12450;0,879;781;12,4;20;15,4;reduc_20170531_056.fits;;;
41;2017-06-01T01:22:50.500;data_31may17;57;science;Halfa;Thor300;1,16;10;12450;1,177;781;12,1;20;20;reduc_20170531_057.fits;;;
